link,profile_id,date,username,comment,waktu,clean_text,tokens,processed_text
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1619822600,28-Sep-23,_darigallery,Makeupnya slalu flawless😍,2023-09-28T22:25:25.000Z,makeupnya slalu flawless,"['makeupnya', 'slalu', 'flawless']",makeupnya slalu flawless
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,2241012890,28-Sep-23,review.meira,penasaran dalba dari lamaaa😍,2023-09-28T16:45:52.000Z,penasaran dalba dari lamaaa,"['penasaran', 'dalba', 'lamaaa']",penasaran dalba lamaaa
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,35293168712,28-Sep-23,ajengptrn,Eh liat ss nya malah tertarik juga akuuu salfok glowy bgttt❤️,2023-09-28T16:11:19.000Z,eh liat ss nya malah tertarik juga akuuu salfok glowy bgttt,"['eh', 'liat', 'ss', 'nya', 'tarik', 'akuuu', 'salfok', 'glowy', 'bgttt']",eh liat ss nya tarik akuuu salfok glowy bgttt
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,44266059893,28-Sep-23,valerieangelxoxo,"Kayaknya si @dalba_indonesia ini beneran superhero banget yaa buat kulit kitaa, belum pernah nyobain tapii pas lihat kak vita dan yang lainnya nyobain, jiwa ini meronta"" woii🤏🏻🙃",2023-09-28T16:06:39.000Z,kayaknya si ini beneran superhero banget yaa buat kulit kitaa belum pernah nyobain tapii pas lihat kak vita dan yang lainnya nyobain jiwa ini meronta woii,"['kayak', 'si', 'beneran', 'superhero', 'banget', 'yaa', 'kulit', 'kitaa', 'nyobain', 'tapi', 'pas', 'lihat', 'kak', 'vita', 'nyobain', 'jiwa', 'ronta', 'woii']",kayak si beneran superhero banget yaa kulit kitaa nyobain tapi pas lihat kak vita nyobain jiwa ronta woii
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,9381186837,28-Sep-23,matchalatteluvie_,Canci bgtt🙏🏻😭,2023-09-28T16:05:41.000Z,canci bgtt,"['canci', 'bgtt']",canci bgtt
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,6340724573,28-Sep-23,olatteapel,selalu cantikk 🥺,2023-09-28T15:45:56.000Z,selalu cantikk,['cantikk'],cantikk
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,9381186837,28-Sep-23,sharenveronica,My beautiful gurl 😍,2023-09-28T15:26:11.000Z,my beautiful gurl,"['my', 'beautiful', 'gurl']",my beautiful gurl
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,34087770598,28-Sep-23,ayssabilaa,Kak nov cantikk bgt sichh😍,2023-09-28T14:49:42.000Z,kak nov cantikk bgt sichh,"['kak', 'nov', 'cantikk', 'bgt', 'sichh']",kak nov cantikk bgt sichh
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,462912613,28-Sep-23,riskapuspitasar17,Malah salfok sm top yg dipake lucuu kyk orgnya gumuuuss😍😍❤️,2023-09-28T14:36:37.000Z,malah salfok sm top yg dipake lucuu kyk orgnya gumuuuss,"['salfok', 'sm', 'top', 'yg', 'dipake', 'lucuu', 'kyk', 'orgnya', 'gumuuuss']",salfok sm top yg dipake lucuu kyk orgnya gumuuuss
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,48791247097,28-Sep-23,lha_dhala,"@dalba_indonesia emang sebagus itu.gak cuman buat make up biar ngebantu stay,awet,kliatan natural gak terlalu depul.tpi di muka aku,bisa bkin klit yg lagi kering banhet jadi calm banget.naisss,syukaa sekalii ❤️❤️",2023-09-28T14:23:11.000Z,emang sebagus itugak cuman buat make up biar ngebantu stayawetkliatan natural gak terlalu depultpi di muka akubisa bkin klit yg lagi kering banhet jadi calm bangetnaissssyukaa sekalii,"['emang', 'bagus', 'itugak', 'cuman', 'make', 'up', 'biar', 'ngebantu', 'stayawetkliatan', 'natural', 'gak', 'depultpi', 'muka', 'akubisa', 'bkin', 'klit', 'yg', 'kering', 'banhet', 'calm', 'bangetnaissssyukaa', 'sekali']",emang bagus itugak cuman make up biar ngebantu stayawetkliatan natural gak depultpi muka akubisa bkin klit yg kering banhet calm bangetnaissssyukaa sekali
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,4010863872,28-Sep-23,khusnul_2998,Looknya gak pernah gagal😍😍😍,2023-09-28T14:19:52.000Z,looknya gak pernah gagal,"['looknya', 'gak', 'gagal']",looknya gak gagal
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,3107568478,28-Sep-23,metta.phan,si dalba ini kita keranjangin dl enaknya sih🙏🏻,2023-09-28T14:03:15.000Z,si dalba ini kita keranjangin dl enaknya sih,"['si', 'dalba', 'keranjangin', 'dl', 'enak', 'sih']",si dalba keranjangin dl enak sih
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,15176553,28-Sep-23,ivyfeb,Hasilnyaa gemesshh✨🫶🏻🫶🏻,2023-09-28T13:59:51.000Z,hasilnyaa gemesshh,"['hasilnyaa', 'gemesshh']",hasilnyaa gemesshh
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,5490805033,28-Sep-23,onyour__tere,"iiiii gemeesss, otw cobaaaa 😻😻",2023-09-28T13:23:36.000Z,iiiii gemeesss otw cobaaaa,"['iiiii', 'gemeesss', 'otw', 'cobaaaa']",iiiii gemeesss otw cobaaaa
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,5490805033,28-Sep-23,rerecwan,Cantiknaaaa,2023-09-28T13:18:59.000Z,cantiknaaaa,['cantiknaaaa'],cantiknaaaa
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,8020560760,28-Sep-23,dianaarsitaa,Beli dimanaa,2023-09-28T13:11:04.000Z,beli dimanaa,"['beli', 'dimanaa']",beli dimanaa
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,5523134763,28-Sep-23,sllvida,Lipsticknya shade apa kak 😍,2023-09-28T13:09:20.000Z,lipsticknya shade apa kak,"['lipsticknya', 'shade', 'kak']",lipsticknya shade kak
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,5523134763,28-Sep-23,christivana,Jadi longsor ga ka makeupnya?,2023-09-28T13:04:22.000Z,jadi longsor ga ka makeupnya,"['longsor', 'ga', 'ka', 'makeupnya']",longsor ga ka makeupnya
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1453626829,28-Sep-23,yrezekiyah,"Ka Liptin y merk apa dan shade brp,maachi",2023-09-28T12:55:23.000Z,ka liptin y merk apa dan shade brpmaachi,"['ka', 'liptin', 'y', 'merk', 'shade', 'brpmaachi']",ka liptin y merk shade brpmaachi
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1400575511,28-Sep-23,azaliadevina,Kak spill lip tint & shadenyaa 😍,2023-09-28T12:38:21.000Z,kak spill lip tint shadenyaa,"['kak', 'spill', 'lip', 'tint', 'shadenyaa']",kak spill lip tint shadenyaa
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,2807937748,28-Sep-23,loladeanvie,Kak mau tanya sunscreen dulu atau setting spray dulu?,2023-09-28T12:31:41.000Z,kak mau tanya sunscreen dulu atau setting spray dulu,"['kak', 'sunscreen', 'setting', 'spray']",kak sunscreen setting spray
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,8020560760,28-Sep-23,nisabait,"cantik banget ya Allah Masya Allah, kapan ya aku bisa make up kaya gini juga buat kemana-mana atau dirmh aja jg gpp deh 😢😢",2023-09-28T12:14:16.000Z,cantik banget ya allah masya allah kapan ya aku bisa make up kaya gini juga buat kemanamana atau dirmh aja jg gpp deh,"['cantik', 'banget', 'ya', 'allah', 'masya', 'allah', 'ya', 'make', 'up', 'kaya', 'gin', 'kemanamana', 'dirmh', 'aja', 'jg', 'gpp', 'deh']",cantik banget ya allah masya allah ya make up kaya gin kemanamana dirmh aja jg gpp deh
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,8020560760,28-Sep-23,hi.taty24,Cantik bgt omg😍,2023-09-28T12:08:17.000Z,cantik bgt omg,"['cantik', 'bgt', 'omg']",cantik bgt omg
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,48791247097,28-Sep-23,tasyasaskia,Freshhh bgt 😍,2023-09-28T12:08:17.000Z,freshhh bgt,"['freshhh', 'bgt']",freshhh bgt
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1215948504,28-Sep-23,sisykasannagi,Jadi makin pengen dalba🥹,2023-09-28T12:07:58.000Z,jadi makin pengen dalba,"['ken', 'dalba']",ken dalba
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,296898678,28-Sep-23,jystelyn_,Sunscreennya keliatan enak banget buat di blend ya,2023-09-28T12:06:47.000Z,sunscreennya keliatan enak banget buat di blend ya,"['sunscreennya', 'liat', 'enak', 'banget', 'blend', 'ya']",sunscreennya liat enak banget blend ya
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1698464725,28-Sep-23,sazz.eey,😍😍😍 sukaak,2023-09-28T11:35:17.000Z,sukaak,['sukaak'],sukaak
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1338133070,28-Sep-23,jesslynsofyan,sorry salfok baju lucu bgtt tp cantik jg si orangnya 🤭😍,2023-09-28T11:31:43.000Z,sorry salfok baju lucu bgtt tp cantik jg si orangnya,"['sorry', 'salfok', 'baju', 'lucu', 'bgtt', 'tp', 'cantik', 'jg', 'si', 'orang']",sorry salfok baju lucu bgtt tp cantik jg si orang
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1338133070,28-Sep-23,jayralvarrez,pwetty kak nopiii😍😍,2023-09-28T11:30:32.000Z,pwetty kak nopiii,"['pwetty', 'kak', 'nopiii']",pwetty kak nopiii
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,5620960707,28-Sep-23,jiglyciouss,please bangett cantik banget banget ❤️❤️❤️,2023-09-28T11:28:19.000Z,please bangett cantik banget banget,"['please', 'bangett', 'cantik', 'banget', 'banget']",please bangett cantik banget banget
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,13829994,28-Sep-23,wilsafiraa,@novitakim Aaaaa knp bisa cakep sekalii,2023-09-28T11:17:25.000Z,aaaaa knp bisa cakep sekalii,"['aaaaa', 'knp', 'cakep', 'sekali']",aaaaa knp cakep sekali
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,13829994,28-Sep-23,hemsworth._,novitaaa pake luna shade apa yang warna nya sama kaya kulitmu?? skintone kita sama thankyouu,2023-09-28T11:17:17.000Z,novitaaa pake luna shade apa yang warna nya sama kaya kulitmu skintone kita sama thankyouu,"['novitaaa', 'pake', 'luna', 'shade', 'warna', 'nya', 'kaya', 'kulit', 'skintone', 'thankyouu']",novitaaa pake luna shade warna nya kaya kulit skintone thankyouu
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,5490805033,28-Sep-23,dindskin,Nayeon eonnie😍,2023-09-28T11:08:39.000Z,nayeon eonnie,"['nayeon', 'eonnie']",nayeon eonnie
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,5490805033,28-Sep-23,novitakim,73w,2023-09-28T11:05:04.000Z,w,['w'],w
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,48791247097,28-Sep-23,marisatsamara,Lippies nya brand apa ya kak?,2024-05-14T15:12:58.000Z,lippies nya brand apa ya kak,"['lippies', 'nya', 'brand', 'ya', 'kak']",lippies nya brand ya kak
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,56792399588,28-Sep-23,jumint3n4,"Kk klo pake sunsrenya sebanyak itu,,,,,, tahan semingguan mungkin kk😂😂",2023-11-10T05:40:51.000Z,kk klo pake sunsrenya sebanyak itu tahan semingguan mungkin kk,"['kk', 'klo', 'pake', 'sunsrenya', 'tahan', 'minggu', 'kk']",kk klo pake sunsrenya tahan minggu kk
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1273671587,28-Sep-23,nitatikaa,Spill merk concelear ny kk,2023-10-22T23:00:45.000Z,spill merk concelear ny kk,"['spill', 'merk', 'concelear', 'ny', 'kk']",spill merk concelear ny kk
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1273671587,28-Sep-23,indyuukd,Lucu 😍,2023-10-12T23:24:44.000Z,lucu,['lucu'],lucu
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1950458160,28-Sep-23,archievy,Berusahq tidak keracunan d alba karena ......,2023-10-01T11:41:45.000Z,berusahq tidak keracunan d alba karena,"['berusahq', 'racun', 'd', 'alba']",berusahq racun d alba
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,613707983,28-Sep-23,alyah103,😍😍,2023-09-30T09:03:55.000Z,,[],
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,3902138808,28-Sep-23,aprlngrum_yn,Cakep bgt,2023-09-30T04:29:32.000Z,cakep bgt,"['cakep', 'bgt']",cakep bgt
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1911780795,28-Sep-23,evsvn,Eyeliner merahnya bikin makin manis 😍,2023-09-29T11:41:22.000Z,eyeliner merahnya bikin makin manis,"['eyeliner', 'merah', 'bikin', 'manis']",eyeliner merah bikin manis
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,17339152,28-Sep-23,fannyfbrianti,CAKEEUBB😻,2023-09-29T02:39:20.000Z,cakeeubb,['cakeeubb'],cakeeubb
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,40916618955,28-Sep-23,charissemilitiachristy,Cuco bgt d kamyu,2023-09-29T01:55:01.000Z,cuco bgt d kamyu,"['cuco', 'bgt', 'd', 'kamyu']",cuco bgt d kamyu
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,2178462609,28-Sep-23,vennamelia,Cii kalo sunscreen nya ky gitu ga berasa jemek kahh d muka oily skin?,2023-09-29T00:59:15.000Z,cii kalo sunscreen nya ky gitu ga berasa jemek kahh d muka oily skin,"['cii', 'kalo', 'sunscreen', 'nya', 'ky', 'gitu', 'ga', 'asa', 'jemek', 'kahh', 'd', 'muka', 'oily', 'skin']",cii kalo sunscreen nya ky gitu ga asa jemek kahh d muka oily skin
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,4663185258,28-Sep-23,_darigallery,Makeupnya slalu flawless😍,2023-09-28T22:25:25.000Z,makeupnya slalu flawless,"['makeupnya', 'slalu', 'flawless']",makeupnya slalu flawless
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,2908398911,28-Sep-23,review.meira,penasaran dalba dari lamaaa😍,2023-09-28T16:45:52.000Z,penasaran dalba dari lamaaa,"['penasaran', 'dalba', 'lamaaa']",penasaran dalba lamaaa
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,10660598146,28-Sep-23,ajengptrn,Eh liat ss nya malah tertarik juga akuuu salfok glowy bgttt❤️,2023-09-28T16:11:19.000Z,eh liat ss nya malah tertarik juga akuuu salfok glowy bgttt,"['eh', 'liat', 'ss', 'nya', 'tarik', 'akuuu', 'salfok', 'glowy', 'bgttt']",eh liat ss nya tarik akuuu salfok glowy bgttt
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,10660598146,28-Sep-23,valerieangelxoxo,"Kayaknya si @dalba_indonesia ini beneran superhero banget yaa buat kulit kitaa, belum pernah nyobain tapii pas lihat kak vita dan yang lainnya nyobain, jiwa ini meronta"" woii🤏🏻🙃",2023-09-28T16:06:39.000Z,kayaknya si ini beneran superhero banget yaa buat kulit kitaa belum pernah nyobain tapii pas lihat kak vita dan yang lainnya nyobain jiwa ini meronta woii,"['kayak', 'si', 'beneran', 'superhero', 'banget', 'yaa', 'kulit', 'kitaa', 'nyobain', 'tapi', 'pas', 'lihat', 'kak', 'vita', 'nyobain', 'jiwa', 'ronta', 'woii']",kayak si beneran superhero banget yaa kulit kitaa nyobain tapi pas lihat kak vita nyobain jiwa ronta woii
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,4231684551,28-Sep-23,matchalatteluvie_,Canci bgtt🙏🏻😭,2023-09-28T16:05:41.000Z,canci bgtt,"['canci', 'bgtt']",canci bgtt
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,47908290841,28-Sep-23,olatteapel,selalu cantikk 🥺,2023-09-28T15:45:56.000Z,selalu cantikk,['cantikk'],cantikk
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,47908290841,28-Sep-23,sharenveronica,My beautiful gurl 😍,2023-09-28T15:26:11.000Z,my beautiful gurl,"['my', 'beautiful', 'gurl']",my beautiful gurl
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,373320472,28-Sep-23,ayssabilaa,Kak nov cantikk bgt sichh😍,2023-09-28T14:49:42.000Z,kak nov cantikk bgt sichh,"['kak', 'nov', 'cantikk', 'bgt', 'sichh']",kak nov cantikk bgt sichh
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1681834720,28-Sep-23,riskapuspitasar17,Malah salfok sm top yg dipake lucuu kyk orgnya gumuuuss😍😍❤️,2023-09-28T14:36:37.000Z,malah salfok sm top yg dipake lucuu kyk orgnya gumuuuss,"['salfok', 'sm', 'top', 'yg', 'dipake', 'lucuu', 'kyk', 'orgnya', 'gumuuuss']",salfok sm top yg dipake lucuu kyk orgnya gumuuuss
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1681834720,28-Sep-23,lha_dhala,"@dalba_indonesia emang sebagus itu.gak cuman buat make up biar ngebantu stay,awet,kliatan natural gak terlalu depul.tpi di muka aku,bisa bkin klit yg lagi kering banhet jadi calm banget.naisss,syukaa sekalii ❤️❤️",2023-09-28T14:23:11.000Z,emang sebagus itugak cuman buat make up biar ngebantu stayawetkliatan natural gak terlalu depultpi di muka akubisa bkin klit yg lagi kering banhet jadi calm bangetnaissssyukaa sekalii,"['emang', 'bagus', 'itugak', 'cuman', 'make', 'up', 'biar', 'ngebantu', 'stayawetkliatan', 'natural', 'gak', 'depultpi', 'muka', 'akubisa', 'bkin', 'klit', 'yg', 'kering', 'banhet', 'calm', 'bangetnaissssyukaa', 'sekali']",emang bagus itugak cuman make up biar ngebantu stayawetkliatan natural gak depultpi muka akubisa bkin klit yg kering banhet calm bangetnaissssyukaa sekali
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,2947019504,28-Sep-23,khusnul_2998,Looknya gak pernah gagal😍😍😍,2023-09-28T14:19:52.000Z,looknya gak pernah gagal,"['looknya', 'gak', 'gagal']",looknya gak gagal
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,40950686460,28-Sep-23,metta.phan,si dalba ini kita keranjangin dl enaknya sih🙏🏻,2023-09-28T14:03:15.000Z,si dalba ini kita keranjangin dl enaknya sih,"['si', 'dalba', 'keranjangin', 'dl', 'enak', 'sih']",si dalba keranjangin dl enak sih
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,40950686460,28-Sep-23,ivyfeb,Hasilnyaa gemesshh✨🫶🏻🫶🏻,2023-09-28T13:59:51.000Z,hasilnyaa gemesshh,"['hasilnyaa', 'gemesshh']",hasilnyaa gemesshh
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,849637933,28-Sep-23,onyour__tere,"iiiii gemeesss, otw cobaaaa 😻😻",2023-09-28T13:23:36.000Z,iiiii gemeesss otw cobaaaa,"['iiiii', 'gemeesss', 'otw', 'cobaaaa']",iiiii gemeesss otw cobaaaa
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,849637933,28-Sep-23,rerecwan,Cantiknaaaa,2023-09-28T13:18:59.000Z,cantiknaaaa,['cantiknaaaa'],cantiknaaaa
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,826405885,28-Sep-23,dianaarsitaa,Beli dimanaa,2023-09-28T13:11:04.000Z,beli dimanaa,"['beli', 'dimanaa']",beli dimanaa
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,826405885,28-Sep-23,sllvida,Lipsticknya shade apa kak 😍,2023-09-28T13:09:20.000Z,lipsticknya shade apa kak,"['lipsticknya', 'shade', 'kak']",lipsticknya shade kak
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,826405885,28-Sep-23,christivana,Jadi longsor ga ka makeupnya?,2023-09-28T13:04:22.000Z,jadi longsor ga ka makeupnya,"['longsor', 'ga', 'ka', 'makeupnya']",longsor ga ka makeupnya
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,826405885,28-Sep-23,yrezekiyah,"Ka Liptin y merk apa dan shade brp,maachi",2023-09-28T12:55:23.000Z,ka liptin y merk apa dan shade brpmaachi,"['ka', 'liptin', 'y', 'merk', 'shade', 'brpmaachi']",ka liptin y merk shade brpmaachi
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,48806341707,28-Sep-23,azaliadevina,Kak spill lip tint & shadenyaa 😍,2023-09-28T12:38:21.000Z,kak spill lip tint shadenyaa,"['kak', 'spill', 'lip', 'tint', 'shadenyaa']",kak spill lip tint shadenyaa
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,849637933,28-Sep-23,loladeanvie,Kak mau tanya sunscreen dulu atau setting spray dulu?,2023-09-28T12:31:41.000Z,kak mau tanya sunscreen dulu atau setting spray dulu,"['kak', 'sunscreen', 'setting', 'spray']",kak sunscreen setting spray
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,48806341707,28-Sep-23,nisabait,"cantik banget ya Allah Masya Allah, kapan ya aku bisa make up kaya gini juga buat kemana-mana atau dirmh aja jg gpp deh 😢😢",2023-09-28T12:14:16.000Z,cantik banget ya allah masya allah kapan ya aku bisa make up kaya gini juga buat kemanamana atau dirmh aja jg gpp deh,"['cantik', 'banget', 'ya', 'allah', 'masya', 'allah', 'ya', 'make', 'up', 'kaya', 'gin', 'kemanamana', 'dirmh', 'aja', 'jg', 'gpp', 'deh']",cantik banget ya allah masya allah ya make up kaya gin kemanamana dirmh aja jg gpp deh
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,5784302953,28-Sep-23,hi.taty24,Cantik bgt omg😍,2023-09-28T12:08:17.000Z,cantik bgt omg,"['cantik', 'bgt', 'omg']",cantik bgt omg
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1338133070,28-Sep-23,tasyasaskia,Freshhh bgt 😍,2023-09-28T12:08:17.000Z,freshhh bgt,"['freshhh', 'bgt']",freshhh bgt
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1338133070,28-Sep-23,sisykasannagi,Jadi makin pengen dalba🥹,2023-09-28T12:07:58.000Z,jadi makin pengen dalba,"['ken', 'dalba']",ken dalba
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1338133070,28-Sep-23,jystelyn_,Sunscreennya keliatan enak banget buat di blend ya,2023-09-28T12:06:47.000Z,sunscreennya keliatan enak banget buat di blend ya,"['sunscreennya', 'liat', 'enak', 'banget', 'blend', 'ya']",sunscreennya liat enak banget blend ya
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,1338133070,28-Sep-23,sazz.eey,😍😍😍 sukaak,2023-09-28T11:35:17.000Z,sukaak,['sukaak'],sukaak
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,459373974,28-Sep-23,jesslynsofyan,sorry salfok baju lucu bgtt tp cantik jg si orangnya 🤭😍,2023-09-28T11:31:43.000Z,sorry salfok baju lucu bgtt tp cantik jg si orangnya,"['sorry', 'salfok', 'baju', 'lucu', 'bgtt', 'tp', 'cantik', 'jg', 'si', 'orang']",sorry salfok baju lucu bgtt tp cantik jg si orang
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,459373974,28-Sep-23,jayralvarrez,pwetty kak nopiii😍😍,2023-09-28T11:30:32.000Z,pwetty kak nopiii,"['pwetty', 'kak', 'nopiii']",pwetty kak nopiii
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,459373974,28-Sep-23,jiglyciouss,please bangett cantik banget banget ❤️❤️❤️,2023-09-28T11:28:19.000Z,please bangett cantik banget banget,"['please', 'bangett', 'cantik', 'banget', 'banget']",please bangett cantik banget banget
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,849637933,28-Sep-23,wilsafiraa,@novitakim Aaaaa knp bisa cakep sekalii,2023-09-28T11:17:25.000Z,aaaaa knp bisa cakep sekalii,"['aaaaa', 'knp', 'cakep', 'sekali']",aaaaa knp cakep sekali
